DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS,NR_LOCAL_VOTACAO,SQ_CANDIDATO,NM_LOCAL_VOTACAO,DS_LOCAL_VOTACAO_ENDERECO
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,15222,BEATRIZ DE OLIVEIRA NASCIMENTO,3,1058,180001985335,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,12444,MIQUEIAS ANDERSON RODRIGUES CARVALHO,33,1031,180002241008,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,13,Vereador,12555,FRANCISCO DANTAS DE SOUSA,3,1015,180002241005,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,13,Vereador,12555,FRANCISCO DANTAS DE SOUSA,3,1031,180002241005,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,12333,ENEAS SILVA ABREU,2,1015,180002241000,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,12345,KATIA LEILA DA SILVA,2,1015,180002241003,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,13444,AMANDA DE ALENCAR SILVA,14,1058,180002240985,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,12555,FRANCISCO DANTAS DE SOUSA,1,1040,180002241005,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,12000,ADONELYS DE ARAUJO SILVA,15,1040,180002241006,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,13000,DORGIVALDO PAULO DE LIMA,27,1040,180002240986,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,11,Prefeito,12,MANOEL BERNARDO LEAL,178,1040,180002240999,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,13444,AMANDA DE ALENCAR SILVA,10,1040,180002240985,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,13444,AMANDA DE ALENCAR SILVA,3,1015,180002240985,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,12345,KATIA LEILA DA SILVA,9,1040,180002241003,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,13777,JOSÉ DEMERVALDO DE FRANÇA,39,1015,180002240987,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,13,Vereador,15123,VALMIR DE MACEDO E SILVA,6,1015,180001985334,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,13222,ANTÔNIO TIAGO LEAL,18,1015,180002240991,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,15111,FRANCINEWTON DE SOUSA FRANÇA,8,1040,180001985333,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,13777,JOSÉ DEMERVALDO DE FRANÇA,11,1058,180002240987,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,13555,MARLENE LUZ LEAL,5,1015,180002240989,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,12222,FLÁVIO ADÃO DE SOUSA,26,1040,180002241004,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,12123,MARIA AMBROSA LEAL,2,1015,180002241007,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,15111,FRANCINEWTON DE SOUSA FRANÇA,14,1058,180001985333,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,12123,MARIA AMBROSA LEAL,1,1058,180002241007,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,12444,MIQUEIAS ANDERSON RODRIGUES CARVALHO,16,1015,180002241008,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,96,VOTO NULO,2,1015,-1,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,12369,GILBERTO DA SILVA LEAL,3,1031,180002241002,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,12345,KATIA LEILA DA SILVA,2,1015,180002241003,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,13,Vereador,13123,ADÃO JOSE DE LIMA,6,1031,180002240988,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,12345,KATIA LEILA DA SILVA,12,1058,180002241003,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,13123,ADÃO JOSE DE LIMA,2,1031,180002240988,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,12222,FLÁVIO ADÃO DE SOUSA,22,1058,180002241004,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,96,VOTO NULO,5,1015,-1,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,13,Vereador,13333,JESUALDO LEAL SILVA,3,1015,180002240990,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,13,Vereador,13333,JESUALDO LEAL SILVA,18,1031,180002240990,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,11,Prefeito,12,MANOEL BERNARDO LEAL,136,1015,180002240999,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,11,Prefeito,12,MANOEL BERNARDO LEAL,187,1031,180002240999,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,13222,ANTÔNIO TIAGO LEAL,22,1015,180002240991,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,15555,MARIA DO CARMO DE SOUSA LEAL,2,1015,180001985331,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,15789,ROBERTO CARVALHO MOURA,11,1058,180001985332,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,11,Prefeito,96,VOTO NULO,8,1031,-1,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,11,Prefeito,95,VOTO BRANCO,1,1031,-1,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,13,Vereador,13222,ANTÔNIO TIAGO LEAL,12,1015,180002240991,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,13,Vereador,12555,FRANCISCO DANTAS DE SOUSA,3,1015,180002241005,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,13777,JOSÉ DEMERVALDO DE FRANÇA,2,1031,180002240987,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,11,Prefeito,96,VOTO NULO,2,1031,-1,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,15789,ROBERTO CARVALHO MOURA,13,1040,180001985332,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,12555,FRANCISCO DANTAS DE SOUSA,5,1031,180002241005,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,13777,JOSÉ DEMERVALDO DE FRANÇA,6,1040,180002240987,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,13000,DORGIVALDO PAULO DE LIMA,22,1040,180002240986,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,11,Prefeito,96,VOTO NULO,9,1040,-1,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,12333,ENEAS SILVA ABREU,21,1040,180002241000,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,12333,ENEAS SILVA ABREU,32,1058,180002241000,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,12123,MARIA AMBROSA LEAL,1,1058,180002241007,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,11,Prefeito,12,MANOEL BERNARDO LEAL,172,1031,180002240999,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,13333,JESUALDO LEAL SILVA,1,1015,180002240990,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,13,Vereador,12333,ENEAS SILVA ABREU,6,1015,180002241000,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,13,Vereador,15123,VALMIR DE MACEDO E SILVA,1,1031,180001985334,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,15000,EVA OSMIRA DE JESUS,2,1058,180001985330,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,15456,ELESSANDRA CLEMILDA DA SILVA,2,1058,180001985329,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,12345,KATIA LEILA DA SILVA,5,1031,180002241003,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,12000,ADONELYS DE ARAUJO SILVA,29,1015,180002241006,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,12555,FRANCISCO DANTAS DE SOUSA,2,1015,180002241005,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,13,Vereador,95,VOTO BRANCO,3,1015,-1,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,13,Vereador,95,VOTO BRANCO,3,1031,-1,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,13222,ANTÔNIO TIAGO LEAL,3,1031,180002240991,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,15222,BEATRIZ DE OLIVEIRA NASCIMENTO,2,1058,180001985335,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,12000,ADONELYS DE ARAUJO SILVA,9,1031,180002241006,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,12555,FRANCISCO DANTAS DE SOUSA,4,1058,180002241005,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,13,Vereador,15456,ELESSANDRA CLEMILDA DA SILVA,2,1015,180001985329,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,13333,JESUALDO LEAL SILVA,8,1040,180002240990,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,11,Prefeito,12,MANOEL BERNARDO LEAL,165,1058,180002240999,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,13000,DORGIVALDO PAULO DE LIMA,34,1015,180002240986,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
